CASE__ID,SURVEY__DATE_SENT,SURVEY__SOLVED_ISSUE
3abd50031e1387580b4ef2ceaf7c8e14,18/01/2025,FALSE
56774a0cd6a112bbae506f9e81a06eff,07/01/2025,TRUE
a4969130ef7b1814c40c0fcb332d1078,18/01/2025,TRUE
ff01ffabfdec03a3882df2646901e2ed,20/01/2025,FALSE
c02de376f129c42568d55b6721c6149e,01/01/2025,TRUE
9103d9dce7b9b54f4af93fac4d261d33,07/01/2025,FALSE
aa78c78efa85621591a705b88e3f3389,01/01/2025,TRUE
04bc37fe1c11dab4d8206ccb7d3f12d2,06/01/2025,FALSE
c46241d6e72a26ac8c94016f9137bd0f,13/01/2025,TRUE
7f63ca98e4a8e3cb806fb5071c5f3b6e,23/01/2025,TRUE
f40c93d0929d7757e6db1ead6f3b0f7b,20/01/2025,TRUE
379d68900601127f56cc100a6df698a0,25/01/2025,FALSE
cc4489541da6f69d4c3ef2f5d4049856,07/01/2025,TRUE
e85af6569ad280f1806c165575d9c949,06/01/2025,FALSE
317f6d716aee56deea7d64cc9192ffc2,11/01/2025,TRUE
4376095f01762361da0736f38d7bb35b,12/01/2025,TRUE
6ad4052bab7f67d99dfa0c9fa7db0f03,30/01/2025,TRUE
ea523588ed26492010604b7f7819eed0,09/01/2025,TRUE
f20e1ac5d85d675204919d0989ef5a3d,10/01/2025,FALSE
b377769307e4507f87eda29661630b43,17/01/2025,TRUE
7c92455ff7a0fda45afd459bc8cb4b4c,19/01/2025,FALSE
5c9d00c2c991c46581d4f8c11b4a5544,28/01/2025,TRUE
39f914c5bca220509d0d9dec5b41bc26,08/01/2025,TRUE
d79c73752e4f81b5a3c11d54f201af7d,04/01/2025,FALSE
3ace20d010cab11b8101128da9b9541e,09/01/2025,TRUE
bb07c725405ac017de56ae40357d6061,18/01/2025,TRUE
acb3dedec67feb46185ed0e1f3c74ff1,27/01/2025,FALSE
b7887947bdbc7ad300e6ffb0d7dd10a9,14/01/2025,FALSE
8a4d3b03026d3817bda7248db9eb57f7,07/01/2025,FALSE
fc608189b150db697887e89cb0e7dbb2,01/01/2025,TRUE
a31fc9bfa7abf8d91cbd83ee18bfdc26,25/01/2025,TRUE
709618938ed5f9189039238c8cd2f2f1,16/01/2025,FALSE
d192d81af89cb59036b087c44dadbb72,13/01/2025,TRUE
84fc19e02571d5298a9b2ca05af1384e,25/01/2025,FALSE
621c9e70b893f8c465acc8467e5c5243,09/01/2025,FALSE
0d2d0146e68d94b7fd5ef687cfabe3e1,02/01/2025,TRUE
c2a0fa712e386f187df4d21d1e4440e8,19/01/2025,TRUE
c7ae425d3af2481210b1a5b9e0710d6b,30/01/2025,TRUE
c931d1f8b2440ee31dbe0a24389725f3,05/01/2025,FALSE
593237b33e6cb6c0ce788c6ca5c4d33e,12/01/2025,FALSE
627b55c19dff2e1984dd66de6e2dcbe3,22/01/2025,FALSE
9aedd82fbd29547589434c41b6b59517,26/01/2025,FALSE
d8c4488762f58292190b2d34c881880a,22/01/2025,TRUE
f29da8b834f5de9169f31d5de6427c7a,05/01/2025,TRUE
c50cc1bcebe6a5940f1c5b4e273d1791,17/01/2025,FALSE
83ee19a836f703bc683ef9fa5c03b28f,14/01/2025,TRUE
9bdc1c7101c25b6131295d346b0bc06d,04/01/2025,FALSE
db3652792e0b4ab003958539407b36cd,04/01/2025,FALSE
be4f41bcbb1029e78489ea552b4d5b92,30/01/2025,TRUE
03afe0cebec0d2b71838acbbbd257c1c,16/01/2025,FALSE
4152c35ca44bda6a82d57400a6f466d5,29/01/2025,FALSE
d7ce4eec4cce73a2309156a73e9458cb,07/01/2025,FALSE
733d28c626b155cbc338b4e2f908a4f4,19/01/2025,TRUE
632365ea067e659e563a638ff14c0c36,26/01/2025,FALSE
d951b4b79ce554152dfd4a06926f6a43,02/01/2025,FALSE
06629b9af779f9c2b468e511d2743dcf,12/01/2025,TRUE
c66847becd8e05405aca5972618aeddb,10/01/2025,FALSE
bcd9dc153588b402fe7d43c12da0b478,28/01/2025,FALSE
4b30a8ee522faa82e261a8e09825741b,09/01/2025,TRUE
24257101b3936d70094328374c1be648,05/01/2025,FALSE
6445242c59555e703833556965e3b495,01/01/2025,FALSE
40e15a3468e3e6c3885a15451a97c681,02/01/2025,FALSE
6175e7d6e73fc274bd58ee9a6e4e0ed6,20/01/2025,FALSE
5bb281cb6dc09f0fe337a548e26aed43,08/01/2025,FALSE
e824ad674678952778989f9668333f89,23/01/2025,FALSE
e602eb4235bfc58aa77a13cf9e2464c9,08/01/2025,TRUE
277910f2603ea457253e533dac82bd6d,24/01/2025,TRUE
629bd9212111c7bccb5f072370c61574,26/01/2025,TRUE
b6742789426e578f2fe080e9ef535214,15/01/2025,TRUE
95fdfd69251f6900a08b4bfe2b91de5d,17/01/2025,TRUE
beb20ece4775ac91d70fb316c2e24dd7,08/01/2025,FALSE
57039ea7a69a6700eb9b452553e877c1,10/01/2025,TRUE
0aee4b7daef69caad93c27b03b39028c,04/01/2025,FALSE
919ee2f8f23a30d913fff58540995e16,17/01/2025,FALSE
698046a56a57e91df8439aa4f05316b5,26/01/2025,TRUE
16bf683a5cfe236997a24ba2dce7266c,01/01/2025,FALSE
b51d031c1aadc0641c69f89b55ad1e5e,05/01/2025,TRUE
77f016e69cb59aa87ab0b99d6c91dcdb,12/01/2025,TRUE
22a47a1aeffe165531236b31f8d1ce03,31/01/2025,TRUE
55642ad79e700078ef401d900a838bf2,25/01/2025,FALSE
c64c9ecddc8140bc03f39b51d49aa8a9,25/01/2025,FALSE
ecd4bf819d26017a15387686eae2c5e7,16/01/2025,FALSE
722b4b99abc770e917cbcde66c1b8f75,09/01/2025,TRUE
0c75a7a0a8cbd6a250d2b9e4c2ba6537,08/01/2025,TRUE
7ea4f8b20395587ab05dd7ef09d5fb87,15/01/2025,TRUE
5db42486a3ae0915f2e0b81163be1e93,13/01/2025,TRUE
847f00990626289641dc70896629d148,22/01/2025,TRUE
e929b546d0be0db6c560f73b46f67250,05/01/2025,TRUE
5d8f1e38726d41552f6bb76ade840e77,24/01/2025,FALSE
6263cf2207581a662f2f2adb3a885282,21/01/2025,TRUE
0ac37a6a266349c41843aecc5b7830d6,05/01/2025,TRUE
b7d899b1f616007b63f80ab35e070b0c,19/01/2025,TRUE
34d8349d63e990a2ac9c3f282133c722,04/01/2025,FALSE
0487488affc646ff360137484d4ac6f2,05/01/2025,TRUE
e071e3797d34c83acc206507e34dc2a3,01/01/2025,TRUE
cda67cf15e1bcacb72078207d395e685,17/01/2025,FALSE
18d7f3eb726bbbe7ae4ac7b5feccda81,25/01/2025,FALSE
61a4ce7fb06ef8481e92bead1a2f298e,17/01/2025,FALSE
317d4ef21031f282f6c29cedf45df829,17/01/2025,TRUE
cd320fa191d19f33f0cbb191db884923,03/01/2025,TRUE
b53c67506631759c654e0f2e1d8dd8c7,15/01/2025,FALSE
e9f6e23df7da641b4f5bf792d9eeda36,28/01/2025,FALSE
c761a0a43683f6e365f5655e09920850,27/01/2025,FALSE
f7cb800dffe226521e3732298326cd45,08/01/2025,FALSE
0134ecfc618d336eda9dc233435c723a,01/01/2025,TRUE
162961c2478eac78fb2857a48038eea6,28/01/2025,FALSE
e357dd02116ec59ab0ca49a6a90d6300,09/01/2025,TRUE
51628c17357c27dbedb6ae0ee05a2112,05/01/2025,TRUE
e37f3f3e12a8fb18ca9d62f5b4f12629,04/01/2025,TRUE
a300510d7f0551d38047ce8c2f63e496,08/01/2025,TRUE
4ff9d2a086f3f455511bf3149384bace,02/01/2025,TRUE
39fe2bbf11c5386dcb6cc464bd9aa98b,08/01/2025,TRUE
4971edc7074d7dbd5bb6cc5408d363dd,28/01/2025,FALSE
15360247a6067faafb4b69cd5b9ed080,07/01/2025,TRUE
87a542f5669ad473422e5a4fb657a844,10/01/2025,TRUE
c157d8a570797062a6d42fbe72eb8d83,16/01/2025,FALSE
91923d4de1ae51f8cf487d6f683b0b3a,18/01/2025,TRUE
d7e5248c67b3f982931c229cb50d8eb9,01/01/2025,TRUE
a0c7844f887275b322d115432909f8fb,25/01/2025,FALSE
0e1695abb8af65c68bf7a1a1a363077a,19/01/2025,FALSE
ec70598570f8952d1c08860f8dd8e50d,12/01/2025,TRUE
0966c57eec229276cafb419cacfbdaef,25/01/2025,FALSE
bc3425e2f45887c683eec090030b5c57,24/01/2025,TRUE
0e29f1c5d8a883911353ffb67337eab5,27/01/2025,FALSE
f67ccee7e3bb97e75add95589c71fa82,23/01/2025,FALSE
dd7c725e2cf85021ca4bc43525b45b37,13/01/2025,FALSE
7d72c7512af47b3b4d5db30b3611cecc,04/01/2025,FALSE
5994249c1171a41d526ed32c956792aa,31/01/2025,TRUE
748c76f0055d67bbedac7b4b24835c68,04/01/2025,FALSE
3bb008918d408da4f7320ad6f22e75c0,17/01/2025,FALSE
53a35542b7b1826a7bff40813ce747cc,09/01/2025,TRUE
3ee2c31b0fb5bf03358c4fe3b5a29393,04/01/2025,FALSE
6bf1bde2dc395f05dbddde4d26a4291a,05/01/2025,FALSE
84250964632a6c5d6fbed69399dfaf5b,14/01/2025,TRUE
7390352a3c7b3f5726a574b7240ed413,11/01/2025,FALSE
4a60277a8d9d5e1de797eee702f93c77,30/01/2025,TRUE
9ab7ae74808955323c119f32d68dc14e,18/01/2025,TRUE
cb9e9dbe9b890b740544e1567994aef0,07/01/2025,FALSE
dd22239621fdb889369ba31e64cb0910,26/01/2025,FALSE
21a32b889333e69effb168e47fa3a2c0,05/01/2025,FALSE
1c2e2a977e57536b2d457cc5cc4cb344,05/01/2025,TRUE
2b428c4dff827d73b96740101ec1dffb,28/01/2025,TRUE
7530f6987fab7ff1479dbfae4439a724,11/01/2025,TRUE
a8fa13e93413833797d125ae9e6eaaf8,28/01/2025,TRUE
bd60200821061e539092f31649ad7857,20/01/2025,FALSE
5bded7da082b78226228d55a6035cf29,22/01/2025,TRUE
29143755a18ea600aa1fd413ceb37ee3,15/01/2025,FALSE
779bd0e83000b7577e27ed4775816799,24/01/2025,FALSE
d5bcb6829267a5dc964ffac6210ec035,16/01/2025,FALSE
cbecfb68663fc8e1aa0e02ebe73225ed,15/01/2025,TRUE
c9b962a79afdf36ab506e3e36c39d942,17/01/2025,FALSE
2e57eea4649389df43642929ea1ade7c,30/01/2025,TRUE
2ac8bf52179a4f89e360b7fd63ff7fb7,02/01/2025,FALSE
86dedfd0d8ad73d5b9e95ab5c90141aa,05/01/2025,TRUE
7e12e9b62f96355ca507d6031e7f4c2a,14/01/2025,TRUE
163972987791fde55d1dd0ee9f643c97,17/01/2025,TRUE
dfb9c88fa4ba3a51b5a130bb410e9f49,19/01/2025,TRUE
1f873687b9a9c51b31b7f56d4a27cff7,30/01/2025,FALSE
71405a35d1fd7e69fd230671e01e3184,01/01/2025,FALSE
cbdf7aaf0ab419ad4786c05797b235fb,08/01/2025,TRUE
4c4b8019a543e7021ccd14c392794525,04/01/2025,TRUE
6d8a9164091baf053ab2e60667c60cba,26/01/2025,TRUE
171ef415f7535ff251283838368eda66,02/01/2025,FALSE
1ecd5f3c60e0b85899f580b55dd7fb4b,15/01/2025,FALSE
955cd80719cdc367e4d2d8bc6c090380,05/01/2025,TRUE
4d05005fb88640775c84e3a6c376c9de,23/01/2025,FALSE
8f6da1aa4ed44097b87aaeef0da1661b,04/01/2025,TRUE
1d063d32b52baa88edde95984b4cc737,24/01/2025,FALSE
46ddf4f26982e689b56abb4033873dc6,10/01/2025,TRUE
ea6b2b8fdaa5a83e82ea961f3753653c,21/01/2025,TRUE
b983758f576406b7ed4177e49531f758,09/01/2025,TRUE
782501aed9e6ab17a93e55ddd20f17f3,12/01/2025,TRUE
8a2f78083ec1fd4e2cb89b4646d62524,04/01/2025,FALSE
c84973c6b553464c083a6a6374a56c3e,13/01/2025,TRUE
33b26e519319be07b08efa5565c7bbd6,10/01/2025,TRUE
566858ac6d6ddaf02f3e3ac98316e462,29/01/2025,FALSE
d58c1e1d7ccaababbf1094db819e762e,06/01/2025,FALSE
c21085f5ac6f8f6acdea1e680fa5490d,01/01/2025,TRUE
96b5eb12bce1e30adeaddc3fd515d575,27/01/2025,FALSE
77bb0c5b5f593a9d06ec1fb97c08463b,30/01/2025,TRUE
f2e1ae47d8a0d9f204c28c545d74b6f6,29/01/2025,FALSE
b39f0036e091cb078711d0ab0829502a,15/01/2025,TRUE
44bb0e445e544929801b20b1f02d0d93,04/01/2025,FALSE
ee64173b262ed2e612521926a0c53f35,23/01/2025,FALSE
c42bb4d86c680cb40b1265b30a8106b2,08/01/2025,FALSE
705926cbaf82e42890406bb0d8293f77,04/01/2025,FALSE
4f0b14a6a730e0d563d05b55bf2bad8b,26/01/2025,TRUE
e613113933ff56043e155054bd0885f8,04/01/2025,FALSE
1e63f272dba7ed797cf9df89400db3a9,10/01/2025,TRUE
4aa903e2f320ab742064880bcc6d30b8,24/01/2025,FALSE
31faaf32e19caa8fc38b6e719d8d79b4,25/01/2025,TRUE
31ea1002756c2fa6c19a8494e970568c,16/01/2025,TRUE
415a622c3c5f841c1b34d02ed92eca5d,17/01/2025,FALSE
81ff02a5e40250300e51a008853e7236,29/01/2025,FALSE
4c2994399aaa6abb888af4aff3c78214,01/01/2025,TRUE
a65e0b36a9381f3c3b61b2489e3d27cb,29/01/2025,TRUE
df1ae41615878008793faa0bf17ec11b,31/01/2025,FALSE
91cb5d0b60e753c61ade0bf747e2ea02,30/01/2025,TRUE
a451b87fc5758fe8a4f97606d2a95d5b,07/01/2025,TRUE
0f5d6f874bf28c2ab9bcf05b066899d3,31/01/2025,TRUE
987e07d81fc8dae0fe57768b8a6a0e9b,22/01/2025,TRUE
5824e05839a5f0e9bb60db364d3bfd85,18/01/2025,FALSE
0edae79aa684fa15064c35b3ea2f1b84,23/01/2025,TRUE
a7c5debe1e89f5a7a2156251aba4ba9f,06/01/2025,FALSE
259f9b4aee708b60d7f68744639a612b,01/01/2025,TRUE
52051e38703579f3500a4f4956b886c0,25/01/2025,TRUE
32b6f67addfd7a309cad6f5d472d7dfb,11/01/2025,TRUE
282ce0d2c73809e2ac357e43a2fa5b85,29/01/2025,TRUE
8bf2c1ec67f6464e0a725c7e988b021a,05/01/2025,FALSE
4d798fb19355e8b2a67d010a1fd0057a,13/01/2025,TRUE
f1beac99d4c924b60d59b852ffc62fa5,23/01/2025,TRUE
66d7d2e68bf4297f4c51a75164a64029,18/01/2025,FALSE
daa0393d151471bc2749f2f50d861a3a,26/01/2025,TRUE
d259f1f5a8d0780501fc6da1b81c2e9c,11/01/2025,FALSE
f5b426265756501c5f4414e19fcc26e3,09/01/2025,TRUE
cd017599cd1660aa0ec76e6367270450,24/01/2025,TRUE
a6d91ac4e0918581d09872b3f11baeef,08/01/2025,FALSE
0870ace41a3f728c1b74067440819ce9,17/01/2025,FALSE
17ef87ae8605733b5cda1c79b2058b77,21/01/2025,TRUE
d5e14e87c972e56c2506a368b709bfce,12/01/2025,TRUE
1e034fa82f5f267602713710cb2a1049,12/01/2025,FALSE
a6c3955c990f5abb3704032bdf15e2bc,26/01/2025,FALSE
5bb444e653c839fbdb53431e7c1210f0,31/01/2025,FALSE
4e25b18f149824f51099f78da595c1d2,19/01/2025,FALSE
0a318869dda2cecce68af62a150bcd41,07/01/2025,FALSE
aacf4d6d5f311799366825d29873e9f0,16/01/2025,TRUE
1eb0888371387d36773acca8c9795ada,25/01/2025,TRUE
8584127b3c7ca26c4a5a96d099678fdf,16/01/2025,TRUE
39f84a6368b0de11848a1bd5bf826390,19/01/2025,FALSE
0ba3b170e3c0619e8f37a13aef9d31ff,04/01/2025,FALSE
7d6f27dc99603b085c15f4ed9c96e9bb,28/01/2025,FALSE
967f1cf3651be0a474c0852b7d3e14d2,22/01/2025,TRUE
c8ba428fba937175bdf31bb1cd333827,31/01/2025,FALSE
800e990026d0ff930e0f5aa60f1f02d4,05/01/2025,TRUE
3194e56a0a727308d6993e27e3a69bb1,11/01/2025,FALSE
29034fe7d6bfe0f4bba316c628419782,27/01/2025,FALSE
ab9c8dd10e6e2e9a48da2f911e9349b6,24/01/2025,FALSE
d06447c0b4aae738a44b4b301a012bc4,26/01/2025,TRUE
b51731b3232afeb2131372f9c471462c,17/01/2025,FALSE
4439d4242ba253bd234af51dc3a4fd1f,09/01/2025,FALSE
5bd2c2aaae5da547334c143ccb401d69,15/01/2025,FALSE
cbbcf7da83d1ea35285ff9d8e1858880,07/01/2025,FALSE
02faecc2262ca3836d7f35bbabcb1fcc,06/01/2025,FALSE
656e525f46c600a3e6c24288be55edc3,22/01/2025,FALSE
89dcf4759bb590edf6dbcbff7cd89186,19/01/2025,TRUE
f6387105b9646fb5ebe295149efc901f,25/01/2025,TRUE
5f45658f14ec3e2df900c6ff24ec8c76,16/01/2025,FALSE
19699da65e52b48ed3a7ff094b0dbfed,14/01/2025,FALSE
7eb4e7744b277526cb84a3c864defe46,16/01/2025,TRUE
add3afd37cab10b6a267fbeabfde1d90,31/01/2025,FALSE
d2c4088bdd00f229b1ca6a5c14aa0aff,01/01/2025,FALSE
f54b2de2d1004cabef9ca90c0f2c55c5,17/01/2025,TRUE
62388241dab60297c7a89ed68fdfa2eb,28/01/2025,TRUE
3098a0771a003834841e20549b17fb1d,30/01/2025,TRUE
08f6e263acef6e017a81a2cb07b85dfc,10/01/2025,TRUE
a721f419235b1524176ff0df0cf785c8,01/01/2025,TRUE
8fd4a8826281631995ef135dfa1487b2,17/01/2025,FALSE
4e37f2e18ad758efcea1f540c49b3391,01/01/2025,FALSE
1604ff06232b35496414d652a62caf87,24/01/2025,TRUE
b06fd66bafb919ce62640b610eb00f35,12/01/2025,FALSE
0c97526f9e8ba4cb94f30dbe0097302f,14/01/2025,TRUE
56abea0b71fd4f670f237624b655f958,30/01/2025,TRUE
fa55c3af73a195292c0d46ddc74282f8,04/01/2025,TRUE
0424e7c3ab55dfc2320c82d6224b106c,21/01/2025,FALSE
1db4515356114b4f9d076b6ac59464ce,03/01/2025,FALSE
c4d419d64e5a582938e99f82e9bb0826,30/01/2025,FALSE
d13b188a94a8cc4ae7a2ca5e5c2e95b6,22/01/2025,FALSE
7680b0f0682f4cc67747fd84e40a0277,05/01/2025,FALSE
4f66d36bbf853c3b1724eae61feb093c,19/01/2025,TRUE
903ddbf13f352663123423c46b664295,22/01/2025,TRUE
cde5c0dfa31bea7bdd26a9cd9fc57925,18/01/2025,FALSE
4fe5d839a1c7f69dd6c53ae4c076921e,04/01/2025,FALSE
e96c1096e3bcdbceb23e5fca434bdfc6,29/01/2025,FALSE
345e77963755602c44b85f85d5b87481,22/01/2025,FALSE
0f55e9fb30877a17b626ffd825644bcc,11/01/2025,FALSE
f0a788fe6adcd20273a39a77aa47cb54,25/01/2025,TRUE
b8184951fe69de21400e1f83e9453c7a,15/01/2025,FALSE
32819e1aa5cab0af65575907c36d113a,13/01/2025,TRUE
a11368b64a12a610276312a35b704cd0,31/01/2025,FALSE
f246caded99ef07581a1e2d3bc6c2ac6,01/01/2025,FALSE
20f825305025ed0424c394a4fd23e03c,12/01/2025,FALSE
572c4e5d0a7328d02ad4b7a88c55145b,24/01/2025,TRUE
62404d50f72ba80a512a232f86935bdd,29/01/2025,TRUE
a6c37772a76a2f96f95aa8df20be58d2,25/01/2025,TRUE
394bbd3be34796f5b685ce62f6fd4056,15/01/2025,TRUE
ec143f2c3f4a1dabdd477d7b8a6db9ad,05/01/2025,FALSE
e9e9ca6af16f16117d08c7909c377d97,18/01/2025,FALSE
b1c7e8369e97dc2295944ad6f937d798,02/01/2025,FALSE
f12e3c05ddd95c77b3e5ff4521c05018,23/01/2025,FALSE
fbd7695cd1766d003e7a44e6deb87a6a,19/01/2025,FALSE
40fd7b0963a6dca987864fab28d8d3bb,30/01/2025,TRUE
9470eed25913ab85e658977c0beda24c,14/01/2025,FALSE
1c7f16b5e781cffed81da77dad3614e0,19/01/2025,FALSE
f32ca7da31ac84c26072e26800e5894e,27/01/2025,FALSE
e9b6270585ed148f261dee926c851f14,27/01/2025,TRUE
30790b56f584cb82ee17e59dbe2bfccf,18/01/2025,TRUE
8e30fa3c9cbb906a1cc52237a1d50c1b,04/01/2025,FALSE
2565aad92c4d6288e641e11f7aa5af23,29/01/2025,TRUE
1d83143869debaad5c2d8c1fa952666b,14/01/2025,TRUE
e8ff8c9cb06374e8edc22ccc9f402a91,24/01/2025,TRUE
39e264d586c88ed5eab22c23a9535977,25/01/2025,TRUE
0249bc025c74b6c6a2d1feba16be23ec,08/01/2025,TRUE
19d1c11b0d2a0ba905e70bd42b15cfd5,25/01/2025,TRUE
3943699aa588871b7540a85487409572,01/01/2025,FALSE
d5a6cb8ec14a194ebad663e10989c1e7,26/01/2025,FALSE
4ab1f5612ab8491ddba90f5f6a2d1467,27/01/2025,FALSE
1212398b3bab55b2e0f53f6b50d342a8,04/01/2025,TRUE
0a47ad56e3b7e3be9cf18542f70ee26d,30/01/2025,TRUE
43b81747c1eb4769cba5047a219d9d5c,10/01/2025,FALSE
1e05ea33ab42199700bdf932ae3811e1,01/01/2025,FALSE
fb3835b954e30d6dffeb4c10752370cd,05/01/2025,FALSE
5f8345f686b2863e4cfdd696c214781b,24/01/2025,FALSE
e5354096c708c86e9875db14e962fb77,18/01/2025,TRUE
8b8dca5b2bdbbd2dd0c5febc661d22f1,10/01/2025,TRUE
3826a4de164bc7eeca4f3a85965a9039,25/01/2025,FALSE
cb0264e265f757c9e492f97cdbaf5e90,10/01/2025,FALSE
e069a08ba8e52b5afd6e968dc335532c,12/01/2025,FALSE
50e29263183faebab66a81c50a0038f0,01/01/2025,TRUE
dfc9676ea2f1fad78f7ffdaf270d96ec,06/01/2025,TRUE
2f066f634ce2fcd4edea9c2744c3a913,18/01/2025,TRUE
8f4d148d73e2c74a1d9c30f212a5459e,15/01/2025,FALSE
9dcb1c55b380d11fac3182340ade3100,12/01/2025,FALSE
66ddbcae904485f67ca7d0eeabdfba99,17/01/2025,TRUE
2383622eecdf81d04ad2d588b53505d3,15/01/2025,TRUE
610ad45df849474e53710db746be3899,01/01/2025,TRUE
5173d8cb26dfd9445d97275bf919b9fb,03/01/2025,TRUE
07c390aa72891385aaddb593f563c151,10/01/2025,TRUE
af0b04a809cf7bf80db99c2a691f9711,12/01/2025,FALSE
39d025c327ab54b1fcc790b21e1a2310,15/01/2025,FALSE
8b08a5b8a2ce893e22880c1300511f6c,30/01/2025,FALSE
6b688e400096d39d6a7bfb98b00446c0,08/01/2025,TRUE
1dcaca54240f653b953586267c88ceeb,09/01/2025,FALSE
172802ea802b8437b95c28b3cce0f886,29/01/2025,FALSE
a63fb25321adaaedf16b8288a80257c5,06/01/2025,TRUE
2340715342a1cce0acba471cc3cccf5b,25/01/2025,FALSE
95b37eac65bd43f8460d66e997646db9,06/01/2025,FALSE
c286ac07256e48c4c76bce328e2ca22e,01/01/2025,TRUE
0820a203ef0580f4b838bcdd8234db09,01/01/2025,FALSE
3efc1489332d33e4b8df38cbb7cd1e1f,24/01/2025,TRUE
30033bfc38890d32ecf0fa765fd43ff6,20/01/2025,FALSE
2daeace0ec3395de53c26d71f7ce0edf,16/01/2025,TRUE
77c0571e5e05a25adf264cb766b4272d,14/01/2025,TRUE
eceb52cd7f95e6d0c30b7c629adefa9e,07/01/2025,TRUE
4f8954c3da136b038b9d8e929341c13c,10/01/2025,TRUE
d4b5c96f112911435a89cb8fa1c3d792,15/01/2025,TRUE
