CASE__ID,CASE__CREATION_DATE,CASE__FIRST_OUTSOURCE_VENDOR_NAME,CASE__CS_FIRST_OFFICE_LOCATION,CASE__CS_FIRST_EMPLOYEE_IS_NEWBIE,CASE__CS_FIRST_EMPLOYEE_SUPPORT_TYPE,CASE_CONTACT_COUNT,CASE_END_TO_END_RESOLUTION_TIME_MINUTES,CASE_TOTAL_HANDLING_TIME_MINUTES,CASE_TOTAL_NET_HANDLING_TIME_MINUTES,CASE__HAS_ESCALATION,CASE__HAS_L2_OR_NATIVE_ESCALATION,CASE__HAS_NON_CS_ESCALATION,CASE__HAS_QUICK_REPLY,CASE__IS_FCR
f4ad13a48512ee44a3a3f464e9fbdd80,2025-01-02,,São Paulo,FALSE,Consumer,4,8277,28.2,25.475,FALSE,FALSE,FALSE,TRUE,FALSE
253b7a6f8d73f3417fa93a88f9aaa298,2025-01-02,,São Paulo,FALSE,Consumer,1,189,8.95,8.95,FALSE,FALSE,FALSE,TRUE,TRUE
c5cc969b538b69f862fe04ea004c22c2,2025-01-06,,Tallinn,FALSE,Social Media,1,1910,8.183333,8.183333333,FALSE,FALSE,FALSE,FALSE,TRUE
e8aad940c35bc40607400d3651ed402a,2025-01-02,,Budapest,FALSE,Consumer,1,8,7.616667,7.616666667,FALSE,FALSE,FALSE,FALSE,TRUE
48a09729bba75e502684d4e042a367cc,2025-01-18,OUTSOURCING BGR,Sofia,TRUE,Consumer,1,13,12.15,12.15,FALSE,FALSE,FALSE,FALSE,TRUE
ce150ded3c78eb39526503e553b80acc,2024-12-31,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
1ca0b7d0be773dd3507160807f635e17,2025-01-27,OUTSOURCING CBA,Colombia (Outsourced),FALSE,Consumer,3,6076,15.85,15.85,FALSE,FALSE,FALSE,TRUE,FALSE
7e78fd2fc780c4e4f805c8eeacd1ab7d,2024-12-18,OUTSOURCING PHP,Makati City,FALSE,Consumer,3,43125,71.25,68.325,TRUE,FALSE,TRUE,TRUE,FALSE
b89f13998bcd5a248fc69632399a4329,2025-01-26,OUTSOURCING SAR,Cape Town,FALSE,Business,1,17,17.083333,17.08333333,FALSE,FALSE,FALSE,FALSE,TRUE
df7eb2e1233b679f205675389e5374cd,2025-01-03,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
7c24f4ef74a09dd148dfb10f571dd9d0,2025-01-14,,Tallinn,FALSE,Consumer,1,591,7.233333,7.233333333,FALSE,FALSE,FALSE,TRUE,TRUE
26df30d6d75c70ce34077e284ec8f214,2025-01-16,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
c910aa419ed2badd95974d4c0538cff4,2025-01-03,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
117e133fcfae7e92dc99d0f280a1032c,2025-01-06,,Tallinn,FALSE,Business,5,1407,61.216667,61.2,FALSE,FALSE,FALSE,TRUE,FALSE
2ee706f28f467bd948466502c48523ab,2025-01-17,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
281cf97073e8fc184a45e9ba92c6e9e7,2025-01-10,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
6b688e400096d39d6a7bfb98b00446c0,2025-01-06,,Tallinn,FALSE,Consumer,2,116,26.95,26.95,FALSE,FALSE,FALSE,TRUE,FALSE
6aed8df51b4ec340ee3745e010dc6cab,2025-01-10,OUTSOURCING PHP,Makati City,FALSE,Business,2,1315,120.45,120.45,FALSE,FALSE,FALSE,TRUE,FALSE
909c0161aa62cbd46ad31562032b148d,2024-12-30,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,1414,33.616667,33.61666667,TRUE,FALSE,TRUE,TRUE,TRUE
c64e8b28e9576bebc39ed1a597d60788,2025-01-02,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
d434c4a8a1c425f07d17440fc02eba2a,2025-01-05,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,50,26.6,26.6,FALSE,FALSE,FALSE,FALSE,TRUE
b51cac19a050ce589529243bb3ec5315,2025-01-16,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
46b2a4d8dc40215948c1b20bc26c8f43,2025-01-22,OUTSOURCING CBA,Colombia (Outsourced),FALSE,,2,526,26.316667,26.31666667,FALSE,FALSE,FALSE,TRUE,FALSE
eddc0338ebb8d34455305a373d8c68b6,2025-01-04,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,26,1.016667,1.016666667,FALSE,FALSE,FALSE,TRUE,TRUE
3dcc3fa680437e259d67aeebfaf2a4f1,2024-12-26,OUTSOURCING BGR,Sofia,FALSE,Consumer,3,4835,45.266667,45.26666667,TRUE,FALSE,FALSE,FALSE,FALSE
ca884ad43899e2a0b178e91b72f8351f,2025-01-09,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
7033b5bca4805a0440cac28d2ac3e957,2025-01-07,,Tallinn,FALSE,Consumer,1,1557,4.433333,4.433333333,FALSE,FALSE,FALSE,FALSE,TRUE
7e1501d67ee23051a5d5c02497b1e21d,2025-01-20,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,15,11.116667,11.11666667,FALSE,FALSE,FALSE,FALSE,TRUE
20ddfabf11bdbfa9fb6fa533f4bb79ad,2025-01-01,OUTSOURCING BGR,Sofia,FALSE,Consumer,2,1025,9.666667,9.666666667,FALSE,FALSE,FALSE,TRUE,FALSE
f2c11ee77ff9649abcb04d8241853ef9,2025-01-08,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,1533,9.783333,9.783333333,FALSE,FALSE,FALSE,FALSE,TRUE
ab98fbc3ee79eae2c6c21fb7f698d051,2025-01-06,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,11,11.1,11.1,FALSE,FALSE,FALSE,FALSE,TRUE
d069bc712bc94c9f5644168b4a306d8a,2025-01-21,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,13,9.166667,9.166666667,FALSE,FALSE,FALSE,FALSE,TRUE
8559553f6603746937eb7cb5fae0a003,2025-01-24,,São Paulo,FALSE,Business,1,20,18.9,18.9,FALSE,FALSE,FALSE,TRUE,TRUE
78c4e6adbc7a73a193e9d39c7b6cc478,2024-12-26,,São Paulo,TRUE,Consumer,12,6466,235.55,227.1,TRUE,FALSE,TRUE,FALSE,FALSE
69e5d160edd9faaabef32c28258b667b,2025-01-15,OUTSOURCING BGR,Sofia,FALSE,Consumer,5,1893,77.8,59.68333333,TRUE,FALSE,TRUE,TRUE,FALSE
247b49e5399892361cc6d94369bc5c60,2025-01-07,,Tallinn,FALSE,Consumer,1,12,12.116667,12.11666667,FALSE,FALSE,FALSE,FALSE,TRUE
72338998a637f3153a9f2414381fa5fe,2025-01-27,,Tallinn,FALSE,Consumer,1,19,11.15,11.15,FALSE,FALSE,FALSE,FALSE,TRUE
f1e6a890bfa0518b58601b592a4b5468,2025-01-03,OUTSOURCING BRL,Curitiba,FALSE,Consumer,2,1256,139.85,139.7583333,TRUE,TRUE,FALSE,TRUE,FALSE
633178e8cc2c0036a93b911ffc9dc4a4,2025-01-08,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,39,35.75,35.75,FALSE,FALSE,FALSE,TRUE,TRUE
fc3d504e8e254cb0bfa179ada8771a50,2025-01-03,OUTSOURCING SAR,Cape Town,FALSE,Consumer,4,20606,104.716667,104.6083333,TRUE,TRUE,FALSE,TRUE,FALSE
051f49f862c6c03311089ade965b17a8,2025-01-10,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
258b3c76faa09fe887ea4beb28162758,2025-01-17,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,5,5.316667,5.316666667,FALSE,FALSE,FALSE,FALSE,TRUE
e41f059ac18a93d2546bb6fc140ad6d4,2025-01-09,OUTSOURCING BRL,Curitiba,TRUE,Consumer,2,2028,42.266667,42.26666667,FALSE,FALSE,FALSE,FALSE,FALSE
fa8a5258ca51cfe6d8d234fe40ea1f23,2025-01-15,,Tallinn,FALSE,Consumer,3,3623,31.683333,31.68333333,FALSE,FALSE,FALSE,TRUE,FALSE
acca4e7746735e76d283b45c65bc8db9,2025-01-12,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,17,9.483333,9.483333333,FALSE,FALSE,FALSE,TRUE,TRUE
3945b886502e6bdc1f27985a0308a36f,2025-01-21,OUTSOURCING BRL,Curitiba,TRUE,Consumer,1,523,15.916667,15.91666667,FALSE,FALSE,FALSE,FALSE,TRUE
812e47762c506cd6000518a7cfe6aec3,2025-01-12,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
384ee48224d71134ef4ef03327aad9e5,2025-01-10,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,4,3.533333,3.533333333,FALSE,FALSE,FALSE,FALSE,TRUE
e56a05621beba630e78a90f954541cd4,2025-01-21,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,24,4.35,4.35,FALSE,FALSE,FALSE,TRUE,TRUE
5052335dc425580836821f39bf1fcfdc,2025-01-20,OUTSOURCING BGR,Sofia,FALSE,Consumer,3,1549,73.383333,73.38333333,TRUE,FALSE,FALSE,FALSE,FALSE
b5fcc197451e8e3b865294136b2077ac,2025-01-10,,Tokyo,FALSE,Consumer,2,1348,4,4,FALSE,FALSE,FALSE,FALSE,FALSE
09d7b07a438480556c4ec66e48e88749,2025-01-06,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
9466d33ef89889cb727e71c56bca183b,2025-01-08,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
52d7995e6cf8309241c2e9d90f39be4b,2025-01-12,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
0c12f62fa4147642e336dfb9defadcc9,2025-01-23,OUTSOURCING BRL,Curitiba,FALSE,Consumer,2,117,16.983333,16.98333333,FALSE,FALSE,FALSE,FALSE,FALSE
a4920fa9cdaecd57f8114c8b719adddc,2025-01-28,OUTSOURCING CBA,Colombia (Outsourced),FALSE,Consumer,1,624,10.416667,10.41666667,TRUE,FALSE,TRUE,TRUE,TRUE
8a0de9f4613b74c8293ff4600fb44cf4,2024-12-31,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
663f7dba13301981a3c7d049ffce6086,2025-01-18,,Tampa,FALSE,Consumer,2,1580,13.883333,13.88333333,FALSE,FALSE,FALSE,TRUE,FALSE
e9b854242ebdec00b233910bed327b56,2025-01-09,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,60,13.316667,13.31666667,FALSE,FALSE,FALSE,FALSE,TRUE
051d9b78b8b0641ecf173256baab2d4b,2025-01-29,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,110,3.45,3.45,FALSE,FALSE,FALSE,FALSE,TRUE
e9f6e23df7da641b4f5bf792d9eeda36,2025-01-26,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,12,11.883333,11.88333333,FALSE,FALSE,FALSE,TRUE,TRUE
3671af4de9ab6ac1a61268db725996fb,2025-01-29,OUTSOURCING PHP,Makati City,FALSE,Consumer,2,43,36.75,36.75,FALSE,FALSE,FALSE,FALSE,FALSE
d7ce4eec4cce73a2309156a73e9458cb,2025-01-03,,Budapest,TRUE,Consumer,3,3494,23.283333,23.28333333,FALSE,FALSE,FALSE,TRUE,FALSE
90a8c4a51df86c2e65710ae38e320bcc,2025-01-11,OUTSOURCING BGR,Sofia,TRUE,Consumer,1,25,14.866667,14.86666667,FALSE,FALSE,FALSE,FALSE,TRUE
2469de531ab0ab7577f5e4834392fd19,2024-12-30,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
67033b89dfa7243f255c7b5258dc3e4e,2024-12-30,OUTSOURCING PHP,Makati City,FALSE,Consumer,2,5043,50.516667,50.51666667,TRUE,TRUE,FALSE,TRUE,FALSE
a75e7573bddc6d0f605a8a7b1e17e548,2025-01-13,,Budapest,FALSE,Consumer,1,14,14.183333,14.18333333,FALSE,FALSE,FALSE,FALSE,TRUE
60fb09a45f913785907bc87203dcbedd,2025-01-20,,São Paulo,TRUE,Consumer,1,609,13.466667,13.46666667,FALSE,FALSE,FALSE,FALSE,TRUE
230c486455e634f544449c76fc3eec8b,2025-01-06,OUTSOURCING BRL,Curitiba,TRUE,Consumer,1,187,1.616667,1.616666667,FALSE,FALSE,FALSE,TRUE,TRUE
f1d3dc50a0c5550efb35bd52409de928,2025-01-12,OUTSOURCING BGR,Sofia,TRUE,Consumer,3,3597,76.3,76.3,FALSE,FALSE,FALSE,TRUE,FALSE
5ba29e3bcef2684320529dd069532737,2025-01-11,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
41044382bf003a76e30d4f5c355b3a27,2025-01-20,,Tampa,FALSE,Business,2,233,42.316667,42.31666667,FALSE,FALSE,FALSE,FALSE,FALSE
aeeb740c4968e229a6f30262fa6d0671,2025-01-27,,Budapest,FALSE,Consumer,3,6608,43.766667,43.76666667,FALSE,FALSE,FALSE,TRUE,FALSE
fb761ad4db25694cba5483b5ccb4f4db,2025-01-23,OUTSOURCING BRL,Curitiba,TRUE,Consumer,1,481,45.983333,45.98333333,FALSE,FALSE,FALSE,TRUE,TRUE
3014c6fc9e8966e15665e073c578e78d,2025-01-22,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,1232,9.433333,9.433333333,TRUE,TRUE,FALSE,TRUE,TRUE
48c07efaf2c4d71f416c8737cd95c198,2025-01-16,,Austin,FALSE,,1,1172,26.35,26.35,FALSE,FALSE,FALSE,TRUE,TRUE
bb8ad21ccbfcf99b6dddfc8bca37c337,2025-01-13,,Austin,FALSE,Consumer,4,4365,72.683333,72.68333333,TRUE,FALSE,TRUE,TRUE,FALSE
a1068df496d7c95af5e5661d4497ec65,2025-01-19,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,26,21.366667,21.36666667,FALSE,FALSE,FALSE,FALSE,TRUE
8f609fea7669dfac029530ea8077d9e6,2025-01-06,,Tampa,FALSE,,1,1883,2.45,2.45,FALSE,FALSE,FALSE,TRUE,TRUE
f1367090f57f28aff8e5262dd2d8a4f5,2025-01-20,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,7,3.816667,3.816666667,FALSE,FALSE,FALSE,FALSE,TRUE
1ec3bbc78c96f0d20b75faa46b7b5bc6,2025-01-14,OUTSOURCING BGR,Sofia,FALSE,Consumer,2,146,19.366667,19.36666667,FALSE,FALSE,FALSE,FALSE,FALSE
6ff319d4a1ab6ae407805ab977575611,2025-01-07,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,1530,3.866667,3.866666667,FALSE,FALSE,FALSE,FALSE,TRUE
2e186d0cc57577a27057add6b7905376,2025-01-17,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,9,8.05,8.05,FALSE,FALSE,FALSE,FALSE,TRUE
a845f531926b694a34cb99c21dfc1b37,2025-01-24,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,910,12.316667,12.31666667,TRUE,TRUE,FALSE,TRUE,TRUE
f97c9469d6d754e8d724b619f6c323aa,2025-01-24,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
eb81f304c2267ccbd152fc9bb36a8b95,2025-01-24,,Budapest,FALSE,Business,1,82,9.7,9.7,FALSE,FALSE,FALSE,FALSE,FALSE
fd0d63be3985b6160f0b265abaf49370,2025-01-11,OUTSOURCING BGR,Sofia,TRUE,Consumer,3,14387,111.133333,111.1333333,TRUE,FALSE,TRUE,TRUE,FALSE
c3c83d8d6f0cc28872091a76adcdfd3c,2025-01-21,OUTSOURCING PHP,Makati City,TRUE,Consumer,2,1403,42.516667,42.51666667,FALSE,FALSE,FALSE,TRUE,FALSE
e37f3f3e12a8fb18ca9d62f5b4f12629,2025-01-01,,Tallinn,FALSE,Consumer,1,1115,11.083333,11.08333333,TRUE,FALSE,TRUE,TRUE,TRUE
039c39a65e80676ca7e34d4d22a69f93,2025-01-18,,Tallinn,FALSE,Consumer,5,7507,69.883333,26.48333333,FALSE,FALSE,FALSE,TRUE,FALSE
cf4e9aee58865b616b4860cdf99ae79f,2025-01-02,OUTSOURCING BGR,Sofia,FALSE,Consumer,3,2229,50.433333,50.43333333,FALSE,FALSE,FALSE,FALSE,FALSE
9a4ea359ae81a10877149dd37f3e5925,2025-01-09,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
ab3c744041769181bc2ecb64781d816a,2025-01-27,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
efb60cca9a548b3e54a54d79f2c9aaa0,2025-01-16,,Tallinn,FALSE,Consumer,1,7032,17.2,17.2,TRUE,FALSE,TRUE,TRUE,TRUE
290ef921052f2efcea97d95b2c18b94f,2025-01-14,,São Paulo,TRUE,Consumer,2,2054,16.45,16.45,TRUE,FALSE,TRUE,FALSE,FALSE
22c8de470b10dd71e5dd48730760d771,2025-01-02,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
9367b87a8c2eb4870ba4564272615a96,2025-01-07,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,1897,11.2,11.2,FALSE,FALSE,FALSE,TRUE,TRUE
c1fdf534625d3c8a7770d5041f55434c,2025-01-01,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
f094ed79112a6c45f7540f65f1c4f1ef,2025-01-07,OUTSOURCING BRL,Curitiba,FALSE,Consumer,4,1683,48.766667,48.76666667,FALSE,FALSE,FALSE,TRUE,FALSE
a6c37772a76a2f96f95aa8df20be58d2,2025-01-22,,Austin,FALSE,Consumer,2,776,18.366667,18.36666667,TRUE,FALSE,TRUE,FALSE,TRUE
569154bd9029c53cc0b4999cb47cf1a4,2025-01-09,OUTSOURCING SAR,Cape Town,FALSE,Business,4,818,69.266667,69.26666667,TRUE,FALSE,TRUE,FALSE,FALSE
61a4ce7fb06ef8481e92bead1a2f298e,2025-01-15,,São Paulo,TRUE,Consumer,1,7,6.866667,6.866666667,FALSE,FALSE,FALSE,FALSE,TRUE
0edb3bcc87c3b2747591f704d1bc07d1,2025-01-22,OUTSOURCING SAR,Cape Town,FALSE,Consumer,3,652,60.8,56.975,TRUE,TRUE,FALSE,TRUE,FALSE
0dfc16813d1ab5fd257ade7d4c3beeae,2025-01-16,,Austin,FALSE,Consumer,1,246,34.05,34.05,FALSE,FALSE,FALSE,FALSE,TRUE
350824714e31764ba814bed90891278c,2025-01-21,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
32095c75b3a9977c2925b7cda9ffd948,2025-01-28,,Tallinn,FALSE,Consumer,1,6,5.95,5.95,FALSE,FALSE,FALSE,FALSE,TRUE
0cfebb8859a08978acf247709fbabc18,2025-01-23,OUTSOURCING PHP,Makati City,FALSE,Consumer,6,9592,297.15,254.6666667,TRUE,TRUE,TRUE,TRUE,FALSE
de64b7692bd87b549ccd918cc1758de1,2025-01-07,,Tampa,FALSE,Business,2,2483,33.333333,33.33333333,FALSE,FALSE,FALSE,FALSE,FALSE
22a47a1aeffe165531236b31f8d1ce03,2025-01-28,,Austin,FALSE,Consumer,1,23,11.216667,11.21666667,FALSE,FALSE,FALSE,TRUE,TRUE
e27f0a0cdb8c0c603ab5eb7663cf56d0,2025-01-25,OUTSOURCING PHP,Makati City,FALSE,Consumer,2,1848,18.983333,18.98333333,FALSE,FALSE,FALSE,TRUE,FALSE
67bdefdf19beb006bfedec8fb8e7c513,2025-01-09,,Austin,FALSE,Consumer,1,425,12.1,12.1,FALSE,FALSE,FALSE,TRUE,TRUE
a584018fe4b4d78d7443f3a3ca227248,2025-01-16,,Singapore,FALSE,,1,1278,16.316667,16.31666667,FALSE,FALSE,FALSE,FALSE,TRUE
